Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE NOTRE DAME DE LA VISTE;MARSEILLE 15;0133931C;13215;PR;43;;;;;;;;43;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;93;;;;;;;;93;69;;;;;;;;69;+24;;;;;;;;+24;70;46;49;83;98;100;87;96;98;-4;+2;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SAINT EXUPERY;MARSEILLE 15;0130048G;13215;PU;286;102;27;;;63;;;478;92;95;96;;;87;;;92;88;85;81;;;84;;;86;+4;+10;+15;;;+3;;;+6;47;33;33;;;29;;;41;37;30;28;;;33;;;34;+10;+3;+5;;;-4;;;+7;503;463;483;86;94;96;80;90;93;+6;+4;+3
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE LYCÉE POLYVALENT JEAN LURÇAT (GENERAL ET TECHNO.);MARTIGUES;0132210G;13056;PU;170;;41;;;22;;;233;99;;98;;;86;;;97;98;;95;;;97;;;97;+1;;+3;;;-11;;;0;88;;49;;;64;;;79;70;;50;;;62;;;66;+18;;-1;;;+2;;;+13;315;256;237;86;94;98;89;96;98;-3;-2;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);MARTIGUES;0130143K;13056;PU;218;66;58;;20;;;;362;97;85;91;;95;;;;94;98;93;94;;96;;;;96;-1;-8;-3;;-1;;;;-2;64;26;52;;60;;;;55;69;45;51;;56;;;;61;-5;-19;+1;;+4;;;;-6;416;381;377;86;93;96;89;95;98;-3;-2;-2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE JEAN COCTEAU;MIRAMAS;0133195C;13063;PU;169;43;;;;45;;;257;99;100;;;;96;;;98;97;94;;;;96;;;96;+2;+6;;;;0;;;+2;73;53;;;;60;;;68;66;46;;;;54;;;60;+7;+7;;;;+6;;;+8;290;282;233;88;96;99;88;95;98;0;+1;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE HENRI LEROY (GENERAL ET TECHNO.);PORT ST LOUIS DU RHONE;0132280H;13078;PR;;10;;;;18;;;28;;100;;;;100;;;100;;92;;;;95;;;94;;+8;;;;+5;;;+6;;70;;;;72;;;71;;42;;;;53;;;49;;+28;;;;+19;;;+22;56;35;26;93;93;100;86;93;95;+7;0;+5
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ADAM DE CRAPONNE (GENERAL ET TECHNO.);SALON DE PROVENCE;0130161E;13103;PU;352;65;60;;;;;;477;99;98;97;;;;;;99;99;96;97;;;;;;98;0;+2;0;;;;;;+1;78;58;45;;;;;;71;80;55;61;;;;;;74;-2;+3;-16;;;;;;-3;526;457;439;84;93;98;91;96;99;-7;-3;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE EMPERI (L');SALON DE PROVENCE;0130160D;13103;PU;283;51;;;;48;;;382;97;96;;;;98;;;97;98;95;;;;96;;;97;-1;+1;;;;+2;;;0;63;51;;;;56;;;61;69;49;;;;55;;;64;-6;+2;;;;+1;;;-3;455;392;353;85;96;98;88;96;98;-3;0;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE VIALA LACOSTE;SALON DE PROVENCE;0131360H;13103;PR;153;20;;;;18;;;191;100;100;;;;100;;;100;99;98;;;;98;;;99;+1;+2;;;;+2;;;+1;98;60;;;;67;;;91;85;65;;;;68;;;81;+13;-5;;;;-1;;;+10;239;205;181;88;95;99;93;97;99;-5;-2;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SAINT CHARLES;ST MARTIN DE CRAU;0134004G;13097;PR;46;;;;;;;;46;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;96;;;;;;;;96;77;;;;;;;;77;+19;;;;;;;;+19;74;63;62;82;93;98;90;97;99;-8;-4;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ALPHONSE DAUDET;TARASCON;0130164H;13108;PU;201;59;;;;;;;260;100;95;;;;;;;98;98;94;;;;;;;97;+2;+1;;;;;;;+1;75;66;;;;;;;73;68;45;;;;;;;63;+7;+21;;;;;;;+10;304;260;235;93;98;98;88;95;98;+5;+3;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CAUCADIS;VITROLLES;0133424B;13117;PR;;11;;;;12;;;23;;100;;;;100;;;100;;96;;;;97;;;97;;+4;;;;+3;;;+3;;45;;;;92;;;70;;51;;;;61;;;56;;-6;;;;+31;;;+14;15;38;25;72;96;100;85;95;97;-13;+1;+3
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE JEAN MONNET (GENERAL ET TECHNO.);VITROLLES;0133288D;13117;PU;211;108;;;;;;;319;100;97;;;;;;;99;98;93;;;;;;;96;+2;+4;;;;;;;+3;71;52;;;;;;;65;69;46;;;;;;;61;+2;+6;;;;;;;+4;331;312;271;83;96;99;88;95;97;-5;+1;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);VITROLLES;0133015G;13117;PU;269;;62;;29;;;;360;99;;97;;100;;;;98;97;;94;;95;;;;96;+2;;+3;;+5;;;;+2;74;;47;;55;;;;68;63;;49;;47;;;;59;+11;;-2;;+8;;;;+9;397;352;322;94;97;99;88;95;98;+6;+2;+1
AIX-MARSEILLE;HAUTES ALPES;LYCEE D ALTITUDE (GENERAL ET TECHNO.);BRIANCON;0050003B;05023;PU;162;21;27;;;;;;210;99;95;100;;;;;;99;98;95;96;;;;;;98;+1;0;+4;;;;;;+1;83;48;74;;;;;;79;73;48;54;;;;;;68;+10;0;+20;;;;;;+11;221;214;226;93;99;100;90;96;98;+3;+3;+2
AIX-MARSEILLE;HAUTES ALPES;LYCEE HONORE ROMANE;EMBRUN;0050004C;05046;PU;80;25;;;;35;;;140;98;100;;;;97;;;98;98;95;;;;97;;;97;0;+5;;;;0;;;+1;85;60;;;;80;;;79;72;49;;;;59;;;65;+13;+11;;;;+21;;;+14;123;144;144;85;94;98;90;96;98;-5;-2;0
AIX-MARSEILLE;HAUTES ALPES;LYCEE ARISTIDE BRIAND;GAP;0050007F;05061;PU;216;110;;;24;;;;350;99;95;;;100;;;;98;98;96;;;97;;;;98;+1;-1;;;+3;;;;0;78;64;;;96;;;;75;74;55;;;62;;;;67;+4;+9;;;+34;;;;+8;336;331;308;87;94;97;90;96;98;-3;-2;-1
AIX-MARSEILLE;HAUTES ALPES;LYCEE DOMINIQUE VILLARS;GAP;0050006E;05061;PU;169;;;;;;;;169;99;;;;;;;;99;98;;;;;;;;98;+1;;;;;;;;+1;78;;;;;;;;78;69;;;;;;;;69;+9;;;;;;;;+9;258;220;187;93;97;99;91;97;99;+2;0;0
AIX-MARSEILLE;HAUTES ALPES;LYCEE ST JOSEPH;GAP;0050035L;05061;PR;58;;;;;;;;58;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;93;;;;;;;;93;76;;;;;;;;76;+17;;;;;;;;+17;122;89;82;92;95;100;92;97;99;0;-2;+1
AIX-MARSEILLE;VAUCLUSE;LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.);APT;0840001V;84003;PU;119;23;;;;17;;;159;98;91;;;;88;;;96;97;95;;;;96;;;97;+1;-4;;;;-8;;;-1;85;61;;;;65;;;79;64;54;;;;59;;;62;+21;+7;;;;+6;;;+17;157;170;156;93;96;97;88;95;98;+5;+1;-1
AIX-MARSEILLE;VAUCLUSE;LYCEE FREDERIC MISTRAL;AVIGNON;0840003X;84007;PU;270;;;35;;;;;305;99;;;100;;;;;99;98;;;99;;;;;98;+1;;;+1;;;;;+1;69;;;74;;;;;70;68;;;87;;;;;70;+1;;;-13;;;;;0;403;324;295;82;92;98;89;96;98;-7;-4;0
AIX-MARSEILLE;VAUCLUSE;LYCEE LOUIS PASTEUR;AVIGNON;0840059H;84007;PR;169;56;;;24;36;;;285;100;98;;;100;100;;;100;99;98;;;96;99;;;98;+1;0;;;+4;+1;;;+2;80;79;;;46;86;;;78;78;65;;;59;68;;;73;+2;+14;;;-13;+18;;;+5;261;279;255;95;97;100;91;96;99;+4;+1;+1
AIX-MARSEILLE;VAUCLUSE;LYCEE PHILIPPE DE GIRARD;AVIGNON;0840005Z;84007;PU;135;;57;;;56;;;248;90;;93;;;84;;;90;94;;93;;;91;;;93;-4;;0;;;-7;;;-3;53;;32;;;43;;;46;52;;45;;;46;;;49;+1;;-13;;;-3;;;-3;163;189;147;79;87;94;83;92;96;-4;-5;-2
AIX-MARSEILLE;VAUCLUSE;LYCEE RENE CHAR (GENERAL ET TECHNO.);AVIGNON;0840935K;84007;PU;214;55;;;62;;;;331;95;91;;;98;;;;95;98;90;;;94;;;;96;-3;+1;;;+4;;;;-1;64;51;;;61;;;;61;71;42;;;52;;;;63;-7;+9;;;+9;;;;-2;351;332;340;83;93;97;87;95;98;-4;-2;-1
AIX-MARSEILLE;VAUCLUSE;LYCEE ST JEAN BAPTISTE DE LA SALLE;AVIGNON;0840940R;84007;PR;;;52;;;;;;52;;;96;;;;;;96;;;97;;;;;;97;;;-1;;;;;;-1;;;40;;;;;;40;;;60;;;;;;60;;;-20;;;;;;-20;124;83;39;79;93;98;87;95;98;-8;-2;0
AIX-MARSEILLE;VAUCLUSE;LYCEE ST JOSEPH;AVIGNON;0840072X;84007;PR;251;;;36;;30;;;317;100;;;100;;93;;;99;99;;;99;;97;;;99;+1;;;+1;;-4;;;0;84;;;89;;73;;;84;80;;;77;;60;;;78;+4;;;+12;;+13;;;+6;353;336;338;90;96;98;91;96;99;-1;0;-1
AIX-MARSEILLE;VAUCLUSE;LYCEE THEODORE AUBANEL;AVIGNON;0840004Y;84007;PU;277;129;;;;;;;406;95;88;;;;;;;93;97;93;;;;;;;96;-2;-5;;;;;;;-3;61;47;;;;;;;56;67;44;;;;;;;60;-6;+3;;;;;;;-4;351;434;421;87;93;94;87;94;97;0;-1;-3
AIX-MARSEILLE;VAUCLUSE;LYCEE LUCIE AUBRAC;BOLLENE;0841093G;84019;PU;137;58;;;;;;;195;99;93;;;;;;;97;98;94;;;;;;;97;+1;-1;;;;;;;0;81;50;;;;;;;72;72;49;;;;;;;65;+9;+1;;;;;;;+7;233;198;197;88;94;98;89;95;98;-1;-1;0
AIX-MARSEILLE;VAUCLUSE;LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.);CARPENTRAS;0840015K;84031;PU;217;;64;;;;;;281;99;;97;;;;;;99;98;;95;;;;;;97;+1;;+2;;;;;;+2;78;;53;;;;;;73;71;;53;;;;;;67;+7;;0;;;;;;+6;305;289;298;92;98;100;89;96;98;+3;+2;+2
AIX-MARSEILLE;VAUCLUSE;LYCEE MARIE PILA;CARPENTRAS;0840078D;84031;PR;171;;;;;;;;171;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;84;;;;;;;;84;79;;;;;;;;79;+5;;;;;;;;+5;226;196;156;82;94;100;92;97;99;-10;-3;+1
AIX-MARSEILLE;VAUCLUSE;LYCEE VICTOR HUGO (GENERAL ET TECHNO.);CARPENTRAS;0840016L;84031;PU;145;97;;;;81;;;323;99;97;;;;96;;;98;98;94;;;;97;;;96;+1;+3;;;;-1;;;+2;70;58;;;;47;;;60;69;47;;;;59;;;60;+1;+11;;;;-12;;;0;289;347;298;85;93;98;88;95;97;-3;-2;+1
AIX-MARSEILLE;VAUCLUSE;LYCEE ISMAEL DAUPHIN;CAVAILLON;0840017M;84035;PU;301;98;;;;;;;399;98;94;;;;;;;97;98;94;;;;;;;97;0;0;;;;;;;0;67;47;;;;;;;62;70;48;;;;;;;65;-3;-1;;;;;;;-3;394;367;364;89;95;98;88;95;98;+1;0;0
AIX-MARSEILLE;VAUCLUSE;LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.);L ISLE SUR LA SORGUE;0840021S;84054;PU;201;;58;;;;;;259;98;;91;;;;;;96;98;;97;;;;;;98;0;;-6;;;;;;-2;71;;43;;;;;;64;71;;57;;;;;;68;0;;-14;;;;;;-4;299;240;275;87;93;97;90;96;99;-3;-3;-2
AIX-MARSEILLE;VAUCLUSE;LYCEE ARC (DE L');ORANGE;0840026X;84087;PU;226;89;;;;;;;315;98;96;;;;;;;97;98;95;;;;;;;97;0;+1;;;;;;;0;66;53;;;;;;;63;70;51;;;;;;;65;-4;+2;;;;;;;-2;368;358;359;89;95;98;89;96;98;0;-1;0
AIX-MARSEILLE;VAUCLUSE;LYCEE ST LOUIS;ORANGE;0840075A;84087;PR;110;;;;;;;;110;99;;;;;;;;99;98;;;;;;;;98;+1;;;;;;;;+1;85;;;;;;;;85;73;;;;;;;;73;+12;;;;;;;;+12;122;128;143;94;96;99;91;97;99;+3;-1;0
AIX-MARSEILLE;VAUCLUSE;LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);PERTUIS;0840918S;84089;PU;310;84;;;;;;;394;98;98;;;;;;;98;98;96;;;;;;;98;0;+2;;;;;;;0;71;48;;;;;;;66;73;53;;;;;;;68;-2;-5;;;;;;;-2;366;371;354;94;97;99;90;96;98;+4;+1;+1
AIX-MARSEILLE;VAUCLUSE;LYCEE STEPHANE HESSEL;VAISON LA ROMAINE;0841117H;84137;PU;112;;;;10;;;;122;98;;;;100;;;;98;98;;;;92;;;;97;0;;;;+8;;;;+1;84;;;;40;;;;80;71;;;;46;;;;69;+13;;;;-6;;;;+11;151;131;109;95;99;100;89;96;98;+6;+3;+2
AIX-MARSEILLE;VAUCLUSE;LYCEE SAINT GABRIEL;VALREAS;0841158C;84138;PR;26;;;;;;;;26;100;;;;;;;;100;95;;;;;;;;95;+5;;;;;;;;+5;62;;;;;;;;62;52;;;;;;;;52;+10;;;;;;;;+10;26;34;23;90;96;100;84;94;97;+6;+2;+3
AMIENS;AISNE;LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);CHATEAU THIERRY;0020012C;02168;PU;206;60;;;;44;;;310;96;90;;;;93;;;95;97;93;;;;95;;;96;-1;-3;;;;-2;;;-1;67;52;;;;48;;;61;68;46;;;;50;;;61;-1;+6;;;;-2;;;0;269;279;265;88;94;96;90;95;97;-2;-1;-1
AMIENS;AISNE;LYCEE JULES VERNE (GENERAL ET TECHNO.);CHATEAU THIERRY;0021939X;02168;PU;105;;42;;;;;;147;99;;95;;;;;;98;99;;97;;;;;;98;0;;-2;;;;;;0;77;;69;;;;;;75;78;;62;;;;;;74;-1;;+7;;;;;;+1;188;119;143;85;96;99;89;96;99;-4;0;0
AMIENS;AISNE;LYCEE SAINT JOSEPH;CHATEAU THIERRY;0021869W;02168;PR;17;;;;;;;5;22;94;;;;;;;100;95;96;;;;;;;ND;97;-2;;;;;;;ND;-2;88;;;;;;;60;82;66;;;;;;;ND;63;+22;;;;;;;ND;+19;42;31;31;66;79;91;88;94;97;-22;-15;-6
AMIENS;AISNE;LYCEE GAY LUSSAC;CHAUNY;0020014E;02173;PU;220;99;35;;16;68;;;438;97;86;100;;94;91;;;94;99;94;97;;96;96;;;97;-2;-8;+3;;-2;-5;;;-3;63;42;60;;75;35;;;54;76;49;63;;56;58;;;65;-13;-7;-3;;+19;-23;;;-11;493;441;430;81;93;97;89;95;98;-8;-2;-1
AMIENS;AISNE;LYCEE SAINT CHARLES;CHAUNY;0021870X;02173;PR;25;;;;;;;;25;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;92;;;;;;;;92;71;;;;;;;;71;+21;;;;;;;;+21;46;18;21;70;91;100;90;96;99;-20;-5;+1
AMIENS;AISNE;LYCEE SAINT JOSEPH;FONTAINE LES VERVINS;0021871Y;02321;PR;50;;;;;11;;;61;100;;;;;100;;;100;99;;;;;99;;;99;+1;;;;;+1;;;+1;96;;;;;91;;;95;86;;;;;70;;;83;+10;;;;;+21;;;+12;83;54;69;75;100;100;92;97;99;-17;+3;+1
AMIENS;AISNE;LYCEE FREDERIC ET IRENE JOLIOT CURIE;HIRSON;0020031Y;02381;PU;127;28;11;;;;;;166;95;89;91;;;;;;94;98;91;95;;;;;;97;-3;-2;-4;;;;;;-3;71;39;45;;;;;;64;75;45;54;;;;;;68;-4;-6;-9;;;;;;-4;199;180;186;85;92;95;89;95;98;-4;-3;-3
AMIENS;AISNE;LYCEE LA PROVIDENCE;LAON;0021872Z;02408;PR;33;6;;;;;;;39;100;100;;;;;;;100;99;ND;;;;;;;98;+1;ND;;;;;;;+2;88;100;;;;;;;90;79;ND;;;;;;;75;+9;ND;;;;;;;+15;44;50;39;92;97;100;89;96;99;+3;+1;+1
AMIENS;AISNE;LYCEE PAUL CLAUDEL;LAON;0020032Z;02408;PU;218;69;;;;54;;;341;97;94;;;;94;;;96;98;95;;;;95;;;97;-1;-1;;;;-1;;;-1;73;51;;;;41;;;64;74;52;;;;56;;;67;-1;-1;;;;-15;;;-3;346;356;316;89;95;97;89;95;98;0;0;-1
AMIENS;AISNE;LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);LAON;0020034B;02408;PU;147;;50;;24;;;;221;97;;98;;96;;;;97;99;;97;;97;;;;98;-2;;+1;;-1;;;;-1;81;;70;;38;;;;74;84;;64;;60;;;;77;-3;;+6;;-22;;;;-3;229;208;189;90;97;98;90;96;99;0;+1;-1
AMIENS;AISNE;LYCEE GERARD DE NERVAL;SOISSONS;0020059D;02722;PU;218;69;;;;;;;287;99;97;;;;;;;99;98;94;;;;;;;97;+1;+3;;;;;;;+2;81;49;;;;;;;73;71;49;;;;;;;66;+10;0;;;;;;;+7;296;295;315;89;96;99;89;95;98;0;+1;+1
AMIENS;AISNE;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);SOISSONS;0021476U;02722;PU;101;;34;;;;;;135;96;;100;;;;;;97;97;;95;;;;;;96;-1;;+5;;;;;;+1;58;;44;;;;;;55;63;;51;;;;;;60;-5;;-7;;;;;;-5;124;115;116;84;97;98;86;95;98;-2;+2;0
AMIENS;AISNE;LYCEE SAINT REMY;SOISSONS;0021874B;02722;PR;97;15;;;;20;;;132;99;100;;;;100;;;99;99;97;;;;94;;;98;0;+3;;;;+6;;;+1;81;60;;;;65;;;77;82;60;;;;55;;;75;-1;0;;;;+10;;;+2;150;159;116;92;95;99;90;96;99;+2;-1;0
AMIENS;AISNE;LYCEE ST VINCENT DE PAUL;SOISSONS;0022108F;02722;PR;;;;28;;;;;28;;;;100;;;;;100;;;;99;;;;;99;;;;+1;;;;;+1;;;;82;;;;;82;;;;71;;;;;71;;;;+11;;;;;+11;33;36;33;94;94;97;88;95;98;+6;-1;-1
AMIENS;AISNE;LYCEE CONDORCET;ST QUENTIN;0020050U;02691;PU;157;60;57;;;;;;274;96;93;88;;;;;;93;98;94;95;;;;;;96;-2;-1;-7;;;;;;-3;62;42;40;;;;;;53;70;48;52;;;;;;61;-8;-6;-12;;;;;;-8;269;253;280;76;92;97;88;95;98;-12;-3;-1
AMIENS;AISNE;LYCEE HENRI MARTIN;ST QUENTIN;0020048S;02691;PU;242;;;;9;;;;251;95;;;;89;;;;95;98;;;;ND;;;;98;-3;;;;ND;;;;-3;64;;;;33;;;;63;71;;;;ND;;;;71;-7;;;;ND;;;;-8;275;273;249;84;94;98;89;96;98;-5;-2;0
AMIENS;AISNE;LYCEE JEAN BOUIN (GENERAL ET TECHNO.);ST QUENTIN;0022042J;02691;PU;;;;;;25;;;25;;;;;;68;;;68;;;;;;94;;;94;;;;;;-26;;;-26;;;;;;36;;;36;;;;;;50;;;50;;;;;;-14;;;-14;12;28;36;63;69;71;83;92;94;-20;-23;-23
AMIENS;AISNE;LYCEE PIERRE DE LA RAMEE;ST QUENTIN;0020049T;02691;PU;166;53;;;;31;;;250;93;81;;;;90;;;90;98;94;;;;96;;;97;-5;-13;;;;-6;;;-7;63;40;;;;45;;;56;71;51;;;;55;;;65;-8;-11;;;;-10;;;-9;269;249;247;82;88;92;90;95;98;-8;-7;-6
AMIENS;AISNE;LYCEE ST JEAN LA CROIX;ST QUENTIN;0021873A;02691;PR;142;21;;;;;;;163;99;100;;;;;;;99;99;96;;;;;;;99;0;+4;;;;;;;0;81;57;;;;;;;78;84;59;;;;;;;81;-3;-2;;;;;;;-3;172;174;181;95;99;100;90;97;99;+5;+2;+1
AMIENS;AISNE;LYCEE EUROPEEN;VILLERS COTTERETS;0021946E;02810;PU;207;;;;;;;;207;97;;;;;;;;97;98;;;;;;;;98;-1;;;;;;;;-1;70;;;;;;;;70;73;;;;;;;;73;-3;;;;;;;;-3;241;189;179;86;96;99;90;96;99;-4;0;0
AMIENS;OISE;LYCEE FELIX FAURE;BEAUVAIS;0600001A;60057;PU;304;99;;;;;;;403;99;98;;;;;;;99;99;95;;;;;;;98;0;+3;;;;;;;+1;76;37;;;;;;;66;79;51;;;;;;;72;-3;-14;;;;;;;-6;455;385;392;87;96;99;90;96;98;-3;0;+1
AMIENS;OISE;LYCEE FRANCOIS TRUFFAUT;BEAUVAIS;0601823F;60057;PU;172;64;;;;67;;;303;98;95;;;;96;;;97;98;96;;;;95;;;97;0;-1;;;;+1;;;0;63;41;;;;46;;;55;70;55;;;;52;;;63;-7;-14;;;;-6;;;-8;347;335;334;92;98;99;90;95;98;+2;+3;+1
AMIENS;OISE;LYCEE JEANNE HACHETTE;BEAUVAIS;0601824G;60057;PU;256;73;;;;;;;329;98;86;;;;;;;95;98;94;;;;;;;97;0;-8;;;;;;;-2;68;40;;;;;;;61;76;49;;;;;;;70;-8;-9;;;;;;;-9;378;332;319;87;93;95;90;96;98;-3;-3;-3
AMIENS;OISE;LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);BEAUVAIS;0600002B;60057;PU;113;;128;30;47;;;;318;97;;95;100;94;;;;96;98;;97;99;96;;;;97;-1;;-2;+1;-2;;;;-1;65;;62;100;62;;;;66;72;;59;90;57;;;;66;-7;;+3;+10;+5;;;;0;412;333;318;85;94;98;88;95;98;-3;-1;0
AMIENS;OISE;LYCEE SAINT ESPRIT;BEAUVAIS;0601699W;60057;PR;220;31;;;22;;;;273;100;100;;;100;;;;100;99;98;;;97;;;;99;+1;+2;;;+3;;;;+1;88;71;;;64;;;;84;85;64;;;65;;;;81;+3;+7;;;-1;;;;+3;285;281;259;94;99;100;91;97;99;+3;+2;+1
AMIENS;OISE;LYCEE ST VINCENT DE PAUL;BEAUVAIS;0601950U;60057;PR;;;;;;28;;;28;;;;;;100;;;100;;;;;;96;;;96;;;;;;+4;;;+4;;;;;;68;;;68;;;;;;55;;;55;;;;;;+13;;;+13;22;29;26;96;100;100;86;95;97;+10;+5;+3
AMIENS;OISE;LYCEE JEAN ROSTAND;CHANTILLY;0600009J;60141;PU;307;55;;;;;;;362;94;80;;;;;;;92;99;97;;;;;;;99;-5;-17;;;;;;;-7;65;36;;;;;;;61;78;60;;;;;;;75;-13;-24;;;;;;;-14;411;377;365;86;92;94;91;96;99;-5;-4;-5
AMIENS;OISE;LYCEE CASSINI;CLERMONT;0600013N;60157;PU;297;101;;;;47;;;445;99;95;;;;94;;;97;99;96;;;;97;;;98;0;-1;;;;-3;;;-1;73;57;;;;53;;;67;77;56;;;;60;;;71;-4;+1;;;;-7;;;-4;524;445;461;91;96;97;90;96;99;+1;0;-2
AMIENS;OISE;LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);COMPIEGNE;0601863Z;60159;PU;157;61;;;;;;;218;99;95;;;;;;;98;98;94;;;;;;;97;+1;+1;;;;;;;+1;67;34;;;;;;;58;72;48;;;;;;;65;-5;-14;;;;;;;-7;249;226;211;92;95;99;90;95;98;+2;0;+1
AMIENS;OISE;LYCEE JEAN-PAUL II;COMPIEGNE;0601701Y;60159;PR;222;24;;;;34;;;280;100;100;;;;100;;;100;99;98;;;;98;;;99;+1;+2;;;;+2;;;+1;84;79;;;;71;;;82;85;64;;;;66;;;81;-1;+15;;;;+5;;;+1;294;291;232;89;94;100;91;96;99;-2;-2;+1
AMIENS;OISE;LYCEE MIREILLE GRENET;COMPIEGNE;0600015R;60159;PU;225;38;64;;40;;;;367;98;100;97;;90;;;;97;99;93;97;;95;;;;97;-1;+7;0;;-5;;;;0;82;74;47;;53;;;;72;79;47;62;;57;;;;70;+3;+27;-15;;-4;;;;+2;323;369;357;86;95;98;89;96;98;-3;-1;0
AMIENS;OISE;LYCEE PIERRE D AILLY;COMPIEGNE;0600014P;60159;PU;330;79;;;;;;;409;99;94;;;;;;;98;99;95;;;;;;;98;0;-1;;;;;;;0;79;57;;;;;;;75;79;53;;;;;;;74;0;+4;;;;;;;+1;450;421;415;92;97;99;90;96;99;+2;+1;0
AMIENS;OISE;LYCEE SEVIGNE;COMPIEGNE;0601700X;60159;PR;25;7;;;;;;;32;100;100;;;;;;;100;98;ND;;;;;;;98;+2;ND;;;;;;;+2;80;57;;;;;;;75;70;ND;;;;;;;66;+10;ND;;;;;;;+9;59;44;38;88;95;100;86;94;98;+2;+1;+2
AMIENS;OISE;LYCEE JULES UHRY;CREIL;0600021X;60175;PU;146;80;;;;54;;;280;90;78;;;;85;;;85;91;87;;;;90;;;90;-1;-9;;;;-5;;;-5;50;44;;;;28;;;44;45;35;;;;41;;;41;+5;+9;;;;-13;;;+3;303;289;305;85;93;94;84;92;94;+1;+1;0
AMIENS;OISE;LYCEE JEAN MONNET;CREPY EN VALOIS;0601832R;60176;PU;246;70;40;;;;;;356;98;97;98;;;;;;98;99;97;97;;;;;;98;-1;0;+1;;;;;;0;67;51;58;;;;;;63;77;57;59;;;;;;71;-10;-6;-1;;;;;;-8;464;353;348;89;98;99;90;96;98;-1;+2;+1
AMIENS;OISE;LYCEE CONDORCET;MERU;0601865B;60395;PU;209;65;;;;;;;274;95;91;;;;;;;94;97;93;;;;;;;96;-2;-2;;;;;;;-2;61;42;;;;;;;57;65;45;;;;;;;60;-4;-3;;;;;;;-3;318;339;321;88;92;95;89;95;98;-1;-3;-3
AMIENS;OISE;LYCEE ANDRE MALRAUX;MONTATAIRE;0601864A;60414;PU;161;74;;;;;;;235;96;92;;;;;;;95;97;91;;;;;;;95;-1;+1;;;;;;;0;66;42;;;;;;;58;64;42;;;;;;;57;+2;0;;;;;;;+1;217;212;232;87;94;97;87;94;97;0;0;0
AMIENS;OISE;LYCEE SAINT DOMINIQUE;MORTEFONTAINE;0602070Z;60432;PR;135;;;;;;;;135;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;87;;;;;;;;87;90;;;;;;;;90;-3;;;;;;;;-3;185;173;150;97;99;100;92;98;100;+5;+1;0
